<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>,<VOL>
LKOH,D,01/10/14,00:00,1991.6000000,1081065
LKOH,D,01/13/14,00:00,2001.1000000,1092407
LKOH,D,01/14/14,00:00,1980.0000000,1232510
LKOH,D,01/15/14,00:00,1999.9000000,1096345
LKOH,D,01/16/14,00:00,1979.6000000,921555
LKOH,D,01/17/14,00:00,1978.4000000,917708
LKOH,D,01/20/14,00:00,1998.5000000,760396
LKOH,D,01/21/14,00:00,2000.5000000,863095
LKOH,D,01/22/14,00:00,2001.4000000,1064471
LKOH,D,01/23/14,00:00,1978.1000000,1112754
LKOH,D,01/24/14,00:00,1956.9000000,2463981
LKOH,D,01/27/14,00:00,1961.9000000,1853324
LKOH,D,01/28/14,00:00,1973.3000000,1378117
LKOH,D,01/29/14,00:00,1960.0000000,1963314
LKOH,D,01/30/14,00:00,1997.9000000,2087114
LKOH,D,01/31/14,00:00,1989.0000000,1447593
LKOH,D,02/03/14,00:00,1966.8000000,1151780
LKOH,D,02/04/14,00:00,1970.1000000,1064398
LKOH,D,02/05/14,00:00,1965.0000000,1007766
LKOH,D,02/06/14,00:00,1969.1000000,972604
LKOH,D,02/07/14,00:00,1975.1000000,1143351
LKOH,D,02/10/14,00:00,1988.1000000,730291
LKOH,D,02/11/14,00:00,2015.5000000,1134267
LKOH,D,02/12/14,00:00,2028.2000000,718658
LKOH,D,02/13/14,00:00,2023.0000000,1171825
LKOH,D,02/14/14,00:00,2039.3000000,1330806
LKOH,D,02/17/14,00:00,2049.0000000,980329
LKOH,D,02/18/14,00:00,2040.7000000,1307105
LKOH,D,02/19/14,00:00,2029.1000000,2916889
LKOH,D,02/20/14,00:00,2042.0000000,1882714
LKOH,D,02/21/14,00:00,2030.9000000,726129
LKOH,D,02/24/14,00:00,2030.3000000,450101
LKOH,D,02/25/14,00:00,2010.9000000,789819
LKOH,D,02/26/14,00:00,2009.0000000,903821
LKOH,D,02/27/14,00:00,2002.0000000,1343580
LKOH,D,02/28/14,00:00,1963.0000000,2877667
LKOH,D,03/03/14,00:00,1817.2000000,5305872
LKOH,D,03/04/14,00:00,1899.7000000,3779345
LKOH,D,03/05/14,00:00,1920.0000000,2086298
LKOH,D,03/06/14,00:00,1890.0000000,3268756
LKOH,D,03/07/14,00:00,1959.5000000,2366320
LKOH,D,03/11/14,00:00,1938.4000000,1733760
LKOH,D,03/12/14,00:00,1888.5000000,2437820
LKOH,D,03/13/14,00:00,1842.0000000,2196881
LKOH,D,03/14/14,00:00,1882.0000000,3731843
LKOH,D,03/17/14,00:00,1897.1000000,4800577
LKOH,D,03/18/14,00:00,1914.7000000,2267943
LKOH,D,03/19/14,00:00,1886.0000000,1741514
LKOH,D,03/20/14,00:00,1892.0000000,1228082
LKOH,D,03/21/14,00:00,1910.0000000,2730999
LKOH,D,03/24/14,00:00,1869.4000000,1349016
LKOH,D,03/25/14,00:00,1879.5000000,1476517
LKOH,D,03/26/14,00:00,1920.0000000,1346885
LKOH,D,03/27/14,00:00,1909.0000000,1018719
LKOH,D,03/28/14,00:00,1906.0000000,1145971
LKOH,D,03/31/14,00:00,1960.0000000,1275926
LKOH,D,04/01/14,00:00,1965.6000000,1362536
LKOH,D,04/02/14,00:00,1954.0000000,991073
LKOH,D,04/03/14,00:00,1954.0000000,812683
LKOH,D,04/04/14,00:00,1966.0000000,1020965
LKOH,D,04/07/14,00:00,1920.0000000,1676570
LKOH,D,04/08/14,00:00,1920.0000000,1648302
LKOH,D,04/09/14,00:00,1900.0000000,1384651
LKOH,D,04/10/14,00:00,1914.3000000,1666819
LKOH,D,04/11/14,00:00,1898.1000000,1271484
LKOH,D,04/14/14,00:00,1880.0000000,1281127
LKOH,D,04/15/14,00:00,1850.0000000,1020268
LKOH,D,04/16/14,00:00,1865.0000000,1361268
LKOH,D,04/17/14,00:00,1872.0000000,882890
LKOH,D,04/18/14,00:00,1899.9000000,809051
LKOH,D,04/21/14,00:00,1889.0000000,766604
LKOH,D,04/22/14,00:00,1873.4000000,878872
LKOH,D,04/23/14,00:00,1880.1000000,691980
LKOH,D,04/24/14,00:00,1856.7000000,1449787
LKOH,D,04/25/14,00:00,1838.0000000,1478511
LKOH,D,04/28/14,00:00,1865.0000000,1183095
LKOH,D,04/29/14,00:00,1889.3000000,1066021
LKOH,D,04/30/14,00:00,1880.1000000,730245
LKOH,D,05/02/14,00:00,1884.1000000,454010
LKOH,D,05/05/14,00:00,1866.0000000,554975
LKOH,D,05/06/14,00:00,1878.9000000,929839
LKOH,D,05/07/14,00:00,1919.0000000,1618108
LKOH,D,05/08/14,00:00,1942.8000000,1220532
LKOH,D,05/12/14,00:00,1950.0000000,1002957
LKOH,D,05/13/14,00:00,1931.3000000,962693
LKOH,D,05/14/14,00:00,1910.9000000,1339594
LKOH,D,05/15/14,00:00,1890.0000000,1219550
LKOH,D,05/16/14,00:00,1919.0000000,965614
LKOH,D,05/19/14,00:00,1938.0000000,1368732
LKOH,D,05/20/14,00:00,1979.0000000,1474536
LKOH,D,05/21/14,00:00,1995.0000000,1503362
LKOH,D,05/22/14,00:00,1965.2000000,1048120
LKOH,D,05/23/14,00:00,1957.0000000,844813
LKOH,D,05/26/14,00:00,1972.0000000,486394
LKOH,D,05/27/14,00:00,1930.3000000,1420563
LKOH,D,05/28/14,00:00,1944.9000000,759578
LKOH,D,05/29/14,00:00,1977.7000000,1115154
LKOH,D,05/30/14,00:00,1968.0000000,1351881
LKOH,D,06/02/14,00:00,2037.0000000,1273192
LKOH,D,06/03/14,00:00,2050.0000000,1118169
LKOH,D,06/04/14,00:00,2047.0000000,869270
LKOH,D,06/05/14,00:00,2035.0000000,844557
LKOH,D,06/06/14,00:00,2030.6000000,1126901
LKOH,D,06/09/14,00:00,2025.0000000,716156
LKOH,D,06/10/14,00:00,2061.4000000,968179
LKOH,D,06/11/14,00:00,2097.9000000,1127166
LKOH,D,06/16/14,00:00,2149.0000000,3720613
LKOH,D,06/17/14,00:00,2130.0000000,1493124
LKOH,D,06/18/14,00:00,2126.9000000,1129592
LKOH,D,06/19/14,00:00,2112.1000000,1139869
LKOH,D,06/20/14,00:00,2100.0000000,1067281
LKOH,D,06/23/14,00:00,2082.6000000,1144984
LKOH,D,06/24/14,00:00,2099.1000000,1140054
LKOH,D,06/25/14,00:00,2037.4000000,1262857
LKOH,D,06/26/14,00:00,2028.6000000,1666519
LKOH,D,06/27/14,00:00,2021.0000000,760298
LKOH,D,06/30/14,00:00,2036.0000000,720824
LKOH,D,07/01/14,00:00,2063.9000000,986864
LKOH,D,07/02/14,00:00,2110.0000000,1034470
LKOH,D,07/03/14,00:00,2089.9000000,643943
LKOH,D,07/04/14,00:00,2062.9000000,808844
LKOH,D,07/07/14,00:00,2113.0000000,1080390
LKOH,D,07/08/14,00:00,2122.9000000,1080501
LKOH,D,07/09/14,00:00,2104.9000000,927441
LKOH,D,07/10/14,00:00,2093.2000000,1196249
LKOH,D,07/11/14,00:00,2105.0000000,1292420
LKOH,D,07/14/14,00:00,2016.5000000,1446104
LKOH,D,07/15/14,00:00,2018.0000000,1297983
LKOH,D,07/16/14,00:00,2050.8000000,1341273
LKOH,D,07/17/14,00:00,2004.8000000,2069524
LKOH,D,07/18/14,00:00,1990.0000000,1674618
LKOH,D,07/21/14,00:00,1940.0000000,1234319
LKOH,D,07/22/14,00:00,1970.0000000,1393390
LKOH,D,07/23/14,00:00,1980.5000000,883190
LKOH,D,07/24/14,00:00,2005.0000000,995998
LKOH,D,07/25/14,00:00,1976.7000000,1056355
LKOH,D,07/28/14,00:00,1957.0000000,842884
LKOH,D,07/29/14,00:00,1975.0000000,844087
LKOH,D,07/30/14,00:00,2005.3000000,1591561
LKOH,D,07/31/14,00:00,2000.9000000,1052992
LKOH,D,08/01/14,00:00,1995.3000000,741553
LKOH,D,08/04/14,00:00,1984.9000000,734839
LKOH,D,08/05/14,00:00,1957.0000000,708035
LKOH,D,08/06/14,00:00,1929.8000000,1208346
LKOH,D,08/07/14,00:00,1932.7000000,970519
LKOH,D,08/08/14,00:00,1928.3000000,1281580
LKOH,D,08/11/14,00:00,1947.1000000,997011
LKOH,D,08/12/14,00:00,1953.7000000,853460
LKOH,D,08/13/14,00:00,1974.9000000,1085481
LKOH,D,08/14/14,00:00,1991.0000000,1014153
LKOH,D,08/15/14,00:00,2011.1000000,1019060
LKOH,D,08/18/14,00:00,2043.0000000,352115
LKOH,D,08/19/14,00:00,2063.9000000,792093
LKOH,D,08/20/14,00:00,2085.0000000,968083
LKOH,D,08/21/14,00:00,2100.6000000,791644
LKOH,D,08/22/14,00:00,2085.0000000,689042
LKOH,D,08/25/14,00:00,2088.0000000,292224
LKOH,D,08/26/14,00:00,2068.0000000,653345
LKOH,D,08/27/14,00:00,2096.5000000,586500
LKOH,D,08/28/14,00:00,2083.0000000,1194045
LKOH,D,08/29/14,00:00,2055.0000000,1009473
LKOH,D,09/01/14,00:00,2034.9000000,1048060
LKOH,D,09/02/14,00:00,2042.1000000,670151
LKOH,D,09/03/14,00:00,2115.0000000,1961986
LKOH,D,09/04/14,00:00,2131.5000000,992935
LKOH,D,09/05/14,00:00,2163.0000000,955217
LKOH,D,09/08/14,00:00,2153.3000000,1072844
LKOH,D,09/09/14,00:00,2163.6000000,558623
LKOH,D,09/10/14,00:00,2163.0000000,602012
LKOH,D,09/11/14,00:00,2149.2000000,890280
LKOH,D,09/12/14,00:00,2163.1000000,1150291
LKOH,D,09/15/14,00:00,2174.9000000,1789958
LKOH,D,09/16/14,00:00,2185.0000000,1004213
LKOH,D,09/17/14,00:00,2141.5000000,1360201
LKOH,D,09/18/14,00:00,2130.0000000,778822
LKOH,D,09/19/14,00:00,2071.0000000,1895074
LKOH,D,09/22/14,00:00,2050.0000000,833665
LKOH,D,09/23/14,00:00,2049.6000000,1516461
LKOH,D,09/24/14,00:00,2059.1000000,1010822
LKOH,D,09/25/14,00:00,2043.5000000,1242645
LKOH,D,09/26/14,00:00,2064.9000000,989984
LKOH,D,09/29/14,00:00,2007.9000000,1206867
LKOH,D,09/30/14,00:00,2015.0000000,1218495
LKOH,D,10/01/14,00:00,1993.5000000,1069780
LKOH,D,10/02/14,00:00,1964.0000000,1443996
LKOH,D,10/03/14,00:00,1990.0000000,1007287
LKOH,D,10/06/14,00:00,2042.0000000,851899
LKOH,D,10/07/14,00:00,2007.6000000,804118
LKOH,D,10/08/14,00:00,1976.0000000,1341147
LKOH,D,10/09/14,00:00,1980.0000000,1266199
LKOH,D,10/10/14,00:00,1925.1000000,1489461
LKOH,D,10/13/14,00:00,1978.0000000,1289862
LKOH,D,10/14/14,00:00,2005.4000000,1597721
LKOH,D,10/15/14,00:00,1980.0000000,1346961
LKOH,D,10/16/14,00:00,1955.0000000,1503614
LKOH,D,10/17/14,00:00,1986.6000000,1224992
LKOH,D,10/20/14,00:00,1978.0000000,1138813
LKOH,D,10/21/14,00:00,1990.0000000,1274841
LKOH,D,10/22/14,00:00,1964.9000000,1706084
LKOH,D,10/23/14,00:00,1932.3000000,1601823
LKOH,D,10/24/14,00:00,1948.5000000,932269
LKOH,D,10/27/14,00:00,1991.9000000,1384704
LKOH,D,10/28/14,00:00,2014.0000000,1200099
LKOH,D,10/29/14,00:00,2042.5000000,1668592
LKOH,D,10/30/14,00:00,2055.0000000,2035218
LKOH,D,10/31/14,00:00,2120.0000000,2829432
LKOH,D,11/03/14,00:00,2117.0000000,649108
LKOH,D,11/05/14,00:00,2127.7000000,1820388
LKOH,D,11/06/14,00:00,2132.7000000,1685051
LKOH,D,11/07/14,00:00,2126.5000000,2796410
LKOH,D,11/10/14,00:00,2139.9000000,1755055
LKOH,D,11/11/14,00:00,2125.1000000,930269
LKOH,D,11/12/14,00:00,2126.0000000,1075492
LKOH,D,11/13/14,00:00,2083.6000000,1211374
LKOH,D,11/14/14,00:00,2084.0000000,1280568
LKOH,D,11/17/14,00:00,2085.0000000,753044
LKOH,D,11/18/14,00:00,2132.3000000,1633046
LKOH,D,11/19/14,00:00,2180.0000000,1086131
LKOH,D,11/20/14,00:00,2230.0000000,1269751
LKOH,D,11/21/14,00:00,2280.4000000,1519535
LKOH,D,11/24/14,00:00,2261.3000000,932402
LKOH,D,11/25/14,00:00,2259.1000000,985428
LKOH,D,11/26/14,00:00,2280.0000000,1240300
LKOH,D,11/27/14,00:00,2295.0000000,1885541
LKOH,D,11/28/14,00:00,2291.7000000,1884102
LKOH,D,12/01/14,00:00,2418.1000000,2773907
LKOH,D,12/02/14,00:00,2449.9000000,1924537
LKOH,D,12/03/14,00:00,2573.0000000,2223310
LKOH,D,12/04/14,00:00,2490.1000000,2552625
LKOH,D,12/05/14,00:00,2391.1000000,1573449
LKOH,D,12/08/14,00:00,2355.0000000,1761694
LKOH,D,12/09/14,00:00,2318.0000000,1287522
LKOH,D,12/10/14,00:00,2296.0000000,1161586
LKOH,D,12/11/14,00:00,2223.4000000,1950770
LKOH,D,12/12/14,00:00,2292.3000000,2541593
LKOH,D,12/15/14,00:00,2264.0000000,2857225
LKOH,D,12/16/14,00:00,2359.0000000,3188558
LKOH,D,12/17/14,00:00,2263.0000000,2945156
LKOH,D,12/18/14,00:00,2370.0000000,2522352
LKOH,D,12/19/14,00:00,2300.0000000,1275518
LKOH,D,12/22/14,00:00,2363.5000000,1573749
LKOH,D,12/23/14,00:00,2260.0000000,1327396
LKOH,D,12/24/14,00:00,2236.0000000,691513
LKOH,D,12/25/14,00:00,2205.7000000,566703
LKOH,D,12/26/14,00:00,2264.0000000,524889
LKOH,D,12/29/14,00:00,2298.9000000,1151324
LKOH,D,12/30/14,00:00,2225.0000000,852067
LKOH,D,01/05/15,00:00,2295.0000000,567607
LKOH,D,01/06/15,00:00,2345.0000000,811041
LKOH,D,01/08/15,00:00,2572.0000000,1099715
LKOH,D,01/09/15,00:00,2461.0000000,1203809
LKOH,D,01/12/15,00:00,2477.0000000,909067
LKOH,D,01/13/15,00:00,2522.0000000,1316755
LKOH,D,01/14/15,00:00,2588.0000000,764395
LKOH,D,01/15/15,00:00,2618.9000000,1285131
LKOH,D,01/16/15,00:00,2736.0000000,1096043
LKOH,D,01/19/15,00:00,2640.0000000,1694526
LKOH,D,01/20/15,00:00,2628.7000000,1060596
LKOH,D,01/21/15,00:00,2752.0000000,1123431
LKOH,D,01/22/15,00:00,2820.0000000,2055982
LKOH,D,01/23/15,00:00,2849.0000000,1630194
LKOH,D,01/26/15,00:00,2864.9000000,1420700
LKOH,D,01/27/15,00:00,2925.1000000,1159742
LKOH,D,01/28/15,00:00,2865.2000000,1318705
LKOH,D,01/29/15,00:00,2845.2000000,1306854
LKOH,D,01/30/15,00:00,2789.9000000,1205436
LKOH,D,02/02/15,00:00,2750.1000000,1675469
LKOH,D,02/03/15,00:00,2851.5000000,1241543
LKOH,D,02/04/15,00:00,2910.0000000,1258020
LKOH,D,02/05/15,00:00,2996.0000000,2085101
LKOH,D,02/06/15,00:00,3120.1000000,2153165
LKOH,D,02/09/15,00:00,3016.0000000,2681345
LKOH,D,02/10/15,00:00,3000.0000000,1268154
LKOH,D,02/11/15,00:00,3069.1000000,1419373
LKOH,D,02/12/15,00:00,3120.0000000,2335273
LKOH,D,02/13/15,00:00,3135.0000000,1042290
LKOH,D,02/16/15,00:00,3020.0000000,908960
LKOH,D,02/17/15,00:00,3010.0000000,1104724
LKOH,D,02/18/15,00:00,3000.0000000,1174234
LKOH,D,02/19/15,00:00,2994.8000000,1066866
LKOH,D,02/20/15,00:00,2990.0000000,773474
LKOH,D,02/24/15,00:00,3001.0000000,703843
LKOH,D,02/25/15,00:00,2933.4000000,1495880
LKOH,D,02/26/15,00:00,2935.0000000,1029460
LKOH,D,02/27/15,00:00,2981.2000000,1050170
LKOH,D,03/02/15,00:00,3027.2000000,932917
LKOH,D,03/03/15,00:00,3009.5000000,1156616
LKOH,D,03/04/15,00:00,2955.0000000,1053096
LKOH,D,03/05/15,00:00,2915.0000000,1137433
LKOH,D,03/06/15,00:00,2800.0000000,1006194
LKOH,D,03/10/15,00:00,2699.0000000,1565646
LKOH,D,03/11/15,00:00,2726.9000000,1278048
LKOH,D,03/12/15,00:00,2733.9000000,892010
LKOH,D,03/13/15,00:00,2659.0000000,1164264
LKOH,D,03/16/15,00:00,2666.0000000,1597032
LKOH,D,03/17/15,00:00,2689.0000000,1098553
LKOH,D,03/18/15,00:00,2735.0000000,932976
LKOH,D,03/19/15,00:00,2689.8000000,1188094
LKOH,D,03/20/15,00:00,2710.0000000,1497304
LKOH,D,03/23/15,00:00,2679.9000000,906562
LKOH,D,03/24/15,00:00,2709.7000000,818707
LKOH,D,03/25/15,00:00,2697.3000000,1220040
LKOH,D,03/26/15,00:00,2623.0000000,1586623
LKOH,D,03/27/15,00:00,2577.0000000,706770
LKOH,D,03/30/15,00:00,2657.0000000,576627
LKOH,D,03/31/15,00:00,2705.0000000,827977
LKOH,D,04/01/15,00:00,2755.0000000,1136254
LKOH,D,04/02/15,00:00,2780.5000000,898975
LKOH,D,04/03/15,00:00,2824.8000000,446554
LKOH,D,04/06/15,00:00,2823.3000000,633584
LKOH,D,04/07/15,00:00,2790.0000000,1368895
LKOH,D,04/08/15,00:00,2755.0000000,813188
LKOH,D,04/09/15,00:00,2707.8000000,1398265
LKOH,D,04/10/15,00:00,2634.9000000,1465078
LKOH,D,04/13/15,00:00,2617.0000000,1241850
LKOH,D,04/14/15,00:00,2559.0000000,1306568
LKOH,D,04/15/15,00:00,2595.0000000,1090943
LKOH,D,04/16/15,00:00,2580.0000000,1373506
LKOH,D,04/17/15,00:00,2576.0000000,1516105
LKOH,D,04/20/15,00:00,2670.0000000,1390623
LKOH,D,04/21/15,00:00,2728.2000000,1057060
LKOH,D,04/22/15,00:00,2639.5000000,1163013
LKOH,D,04/23/15,00:00,2592.0000000,1527774
LKOH,D,04/24/15,00:00,2645.0000000,1199156
LKOH,D,04/27/15,00:00,2662.0000000,874382
LKOH,D,04/28/15,00:00,2644.9000000,1049716
LKOH,D,04/29/15,00:00,2610.0000000,951911
LKOH,D,04/30/15,00:00,2645.6000000,808454
LKOH,D,05/05/15,00:00,2655.0000000,1395329
LKOH,D,05/06/15,00:00,2660.0000000,794523
LKOH,D,05/07/15,00:00,2650.5000000,950311
LKOH,D,05/08/15,00:00,2691.6000000,666622
LKOH,D,05/12/15,00:00,2698.6000000,859862
LKOH,D,05/13/15,00:00,2620.0000000,1263430
LKOH,D,05/14/15,00:00,2610.1000000,698193
LKOH,D,05/15/15,00:00,2595.0000000,679459
LKOH,D,05/18/15,00:00,2550.0000000,671473
LKOH,D,05/19/15,00:00,2530.0000000,919467
LKOH,D,05/20/15,00:00,2481.1000000,897180
LKOH,D,05/21/15,00:00,2523.0000000,921926
LKOH,D,05/22/15,00:00,2537.0000000,636883
LKOH,D,05/25/15,00:00,2502.2000000,457907
LKOH,D,05/26/15,00:00,2508.0000000,607072
LKOH,D,05/27/15,00:00,2541.8000000,1108246
LKOH,D,05/28/15,00:00,2563.8000000,1004321
LKOH,D,05/29/15,00:00,2461.3000000,1627894
LKOH,D,06/01/15,00:00,2447.5000000,1019377
LKOH,D,06/02/15,00:00,2515.0000000,1126891
LKOH,D,06/03/15,00:00,2480.3000000,1133022
LKOH,D,06/04/15,00:00,2525.0000000,1216216
LKOH,D,06/05/15,00:00,2570.0000000,876960
LKOH,D,06/08/15,00:00,2551.9000000,860759
LKOH,D,06/09/15,00:00,2606.0000000,904699
LKOH,D,06/10/15,00:00,2551.3000000,1089841
LKOH,D,06/11/15,00:00,2506.9000000,1092311
LKOH,D,06/15/15,00:00,2481.7000000,1529466
LKOH,D,06/16/15,00:00,2500.3000000,875395
LKOH,D,06/17/15,00:00,2475.0000000,753542
LKOH,D,06/18/15,00:00,2476.0000000,657562
LKOH,D,06/19/15,00:00,2474.4000000,717365
LKOH,D,06/22/15,00:00,2487.0000000,578051
LKOH,D,06/23/15,00:00,2469.0000000,564286
LKOH,D,06/24/15,00:00,2445.0000000,833715
LKOH,D,06/25/15,00:00,2406.0000000,642689
LKOH,D,06/26/15,00:00,2401.7000000,766488
LKOH,D,06/29/15,00:00,2408.0000000,602604
LKOH,D,06/30/15,00:00,2469.9000000,1225856
LKOH,D,07/01/15,00:00,2429.2000000,686587
LKOH,D,07/02/15,00:00,2455.0000000,432029
LKOH,D,07/03/15,00:00,2425.3000000,417291
LKOH,D,07/06/15,00:00,2460.0000000,568718
LKOH,D,07/07/15,00:00,2465.0000000,1051353
LKOH,D,07/08/15,00:00,2470.0000000,829656
LKOH,D,07/09/15,00:00,2484.6000000,1029555
LKOH,D,07/10/15,00:00,2465.0000000,939691
LKOH,D,07/13/15,00:00,2435.6000000,958370
LKOH,D,07/14/15,00:00,2421.9000000,1043967
LKOH,D,07/15/15,00:00,2460.0000000,972849
LKOH,D,07/16/15,00:00,2461.6000000,545911
LKOH,D,07/17/15,00:00,2465.4000000,752022
LKOH,D,07/20/15,00:00,2428.2000000,587939
LKOH,D,07/21/15,00:00,2442.0000000,746905
LKOH,D,07/22/15,00:00,2465.0000000,908463
LKOH,D,07/23/15,00:00,2462.5000000,603431
LKOH,D,07/24/15,00:00,2468.9000000,795964
LKOH,D,07/27/15,00:00,2398.9000000,1220708
LKOH,D,07/28/15,00:00,2433.4000000,1268933
LKOH,D,07/29/15,00:00,2430.9000000,840700
LKOH,D,07/30/15,00:00,2441.0000000,647296
LKOH,D,07/31/15,00:00,2537.6000000,1296060
LKOH,D,08/03/15,00:00,2509.1000000,1138813
LKOH,D,08/04/15,00:00,2507.4000000,1203270
LKOH,D,08/05/15,00:00,2529.0000000,1003119
LKOH,D,08/06/15,00:00,2491.6000000,1124719
LKOH,D,08/07/15,00:00,2520.0000000,718841
LKOH,D,08/10/15,00:00,2531.0000000,809884
LKOH,D,08/11/15,00:00,2519.7000000,989664
LKOH,D,08/12/15,00:00,2539.5000000,942425
LKOH,D,08/13/15,00:00,2548.2000000,1135727
LKOH,D,08/14/15,00:00,2561.1000000,1165364
LKOH,D,08/17/15,00:00,2554.9000000,820761
LKOH,D,08/18/15,00:00,2491.0000000,905108
LKOH,D,08/19/15,00:00,2468.5000000,1192286
LKOH,D,08/20/15,00:00,2487.1000000,1170828
LKOH,D,08/21/15,00:00,2412.0000000,1017165
LKOH,D,08/24/15,00:00,2347.0000000,2256503
LKOH,D,08/25/15,00:00,2381.0000000,1356389
LKOH,D,08/26/15,00:00,2355.0000000,1265445
LKOH,D,08/27/15,00:00,2424.0000000,1395438
LKOH,D,08/28/15,00:00,2520.0000000,2223656
LKOH,D,08/31/15,00:00,2531.0000000,1037927
LKOH,D,09/01/15,00:00,2455.0000000,1453568
LKOH,D,09/02/15,00:00,2440.0000000,1116506
LKOH,D,09/03/15,00:00,2503.0000000,1092796
LKOH,D,09/04/15,00:00,2458.0000000,841383
LKOH,D,09/07/15,00:00,2446.7000000,413350
LKOH,D,09/08/15,00:00,2462.1000000,777254
LKOH,D,09/09/15,00:00,2501.2000000,885000
LKOH,D,09/10/15,00:00,2489.0000000,857704
LKOH,D,09/11/15,00:00,2487.6000000,532584
LKOH,D,09/14/15,00:00,2524.5000000,899495
LKOH,D,09/15/15,00:00,2478.1000000,975824
LKOH,D,09/16/15,00:00,2475.0000000,793893
LKOH,D,09/17/15,00:00,2439.0000000,843916
LKOH,D,09/18/15,00:00,2403.8000000,1298201
LKOH,D,09/21/15,00:00,2331.1000000,2197617
LKOH,D,09/22/15,00:00,2225.9000000,2795587
LKOH,D,09/23/15,00:00,2203.0000000,1880967
LKOH,D,09/24/15,00:00,2185.0000000,2543833
LKOH,D,09/25/15,00:00,2240.0000000,1354909
LKOH,D,09/28/15,00:00,2241.9000000,1685737
LKOH,D,09/29/15,00:00,2261.0000000,1272254
LKOH,D,09/30/15,00:00,2242.9000000,1484463
LKOH,D,10/01/15,00:00,2184.0000000,1787695
LKOH,D,10/02/15,00:00,2140.0000000,1648780
LKOH,D,10/05/15,00:00,2196.0000000,1608286
LKOH,D,10/06/15,00:00,2238.0000000,1407105
LKOH,D,10/07/15,00:00,2279.0000000,1952685
LKOH,D,10/08/15,00:00,2294.0000000,1782757
LKOH,D,10/09/15,00:00,2400.1000000,3489552
LKOH,D,10/12/15,00:00,2340.2000000,1699883
LKOH,D,10/13/15,00:00,2350.0000000,1238548
LKOH,D,10/14/15,00:00,2341.0000000,1267210
LKOH,D,10/15/15,00:00,2320.0000000,1032657
LKOH,D,10/16/15,00:00,2303.8000000,1217664
LKOH,D,10/19/15,00:00,2315.0000000,856274
LKOH,D,10/20/15,00:00,2332.9000000,853332
LKOH,D,10/21/15,00:00,2310.9000000,881921
LKOH,D,10/22/15,00:00,2334.5000000,793081
LKOH,D,10/23/15,00:00,2336.7000000,1469251
LKOH,D,10/26/15,00:00,2298.0000000,1190845
LKOH,D,10/27/15,00:00,2350.6000000,1620197
LKOH,D,10/28/15,00:00,2357.0000000,1032541
LKOH,D,10/29/15,00:00,2341.5000000,869734
LKOH,D,10/30/15,00:00,2320.0000000,816181
LKOH,D,11/02/15,00:00,2412.0000000,1377138
LKOH,D,11/03/15,00:00,2483.9000000,1676020
LKOH,D,11/05/15,00:00,2489.6000000,1714231
LKOH,D,11/06/15,00:00,2511.8000000,1572279
LKOH,D,11/09/15,00:00,2530.0000000,825852
LKOH,D,11/10/15,00:00,2520.0000000,868525
LKOH,D,11/11/15,00:00,2548.0000000,952649
LKOH,D,11/12/15,00:00,2555.0000000,802211
LKOH,D,11/13/15,00:00,2485.0000000,1263307
LKOH,D,11/16/15,00:00,2476.0000000,870324
LKOH,D,11/17/15,00:00,2524.5000000,1237775
LKOH,D,11/18/15,00:00,2526.0000000,1232105
LKOH,D,11/19/15,00:00,2534.0000000,1303656
LKOH,D,11/20/15,00:00,2540.0000000,700838
LKOH,D,11/23/15,00:00,2652.8000000,1773811
LKOH,D,11/24/15,00:00,2576.9000000,1816499
LKOH,D,11/25/15,00:00,2606.9000000,940933
LKOH,D,11/26/15,00:00,2598.6000000,791399
LKOH,D,11/27/15,00:00,2539.4000000,1297809
LKOH,D,11/30/15,00:00,2534.1000000,1166565
LKOH,D,12/01/15,00:00,2559.0000000,651149
LKOH,D,12/02/15,00:00,2535.4000000,608416
LKOH,D,12/03/15,00:00,2559.0000000,668198
LKOH,D,12/04/15,00:00,2489.9000000,1429316
LKOH,D,12/07/15,00:00,2410.0000000,1135126
LKOH,D,12/08/15,00:00,2377.9000000,1101108
LKOH,D,12/09/15,00:00,2385.1000000,930585
LKOH,D,12/10/15,00:00,2445.0000000,1071635
LKOH,D,12/11/15,00:00,2450.0000000,691879
LKOH,D,12/14/15,00:00,2432.8000000,954753
LKOH,D,12/15/15,00:00,2446.8000000,1052147
LKOH,D,12/16/15,00:00,2415.0000000,1080527
LKOH,D,12/17/15,00:00,2427.0000000,1227085
LKOH,D,12/18/15,00:00,2327.1000000,1366749
LKOH,D,12/21/15,00:00,2338.7000000,659179
LKOH,D,12/22/15,00:00,2327.0000000,1036559
LKOH,D,12/23/15,00:00,2317.0000000,1036892
LKOH,D,12/24/15,00:00,2325.3000000,613559
LKOH,D,12/25/15,00:00,2310.2000000,211645
LKOH,D,12/28/15,00:00,2309.9000000,291586
LKOH,D,12/29/15,00:00,2353.6000000,624217
LKOH,D,12/30/15,00:00,2345.9000000,589309
LKOH,D,01/04/16,00:00,2310.2000000,444328
LKOH,D,01/05/16,00:00,2380.0000000,640845
LKOH,D,01/06/16,00:00,2378.0000000,608353
LKOH,D,01/11/16,00:00,2257.9000000,987409
LKOH,D,01/12/16,00:00,2223.5000000,1171955
LKOH,D,01/13/16,00:00,2225.0000000,910046
LKOH,D,01/14/16,00:00,2188.9000000,1474518
LKOH,D,01/15/16,00:00,2098.0000000,2419017
